Célébrité,Type,Classement,Popularité
Tom Cruise,person,1,78.37
Brady Noon,person,2,18.649
Christopher Nolan,person,3,39.412
Jackie Chan,person,4,92.446
Margot Robbie,person,5,98.824
Brad Pitt,person,6,63.573
Harrison Ford,person,7,54.332
Nicolas Cage,person,8,100.298
Yua Mikami,person,9,1.843
Tom Hanks,person,10,55.545
Leonardo DiCaprio,person,11,42.22
Seung Ha,person,12,76.891
Wes Anderson,person,13,16.544
Jason Statham,person,14,120.448
Clint Eastwood,person,15,43.24
Sylvester Stallone,person,16,39.732
Quentin Tarantino,person,17,23.936
Will Smith,person,18,30.85
Jet Li,person,19,31.427
Bruce Willis,person,20,60.808
Lee Chae-dam,person,21,20.836
Mel Gibson,person,22,83.549
Tom Holland,person,23,124.179
Jennifer Lawrence,person,24,36.845
Arnold Schwarzenegger,person,25,33.33
Vin Diesel,person,26,83.145
Martin Scorsese,person,27,21.788
Dwayne Johnson,person,28,33.404
Scarlett Johansson,person,29,80.355
Gal Gadot,person,30,76.226
Johnny Depp,person,31,40.597
Jane Birkin,person,32,48.009
Ana de Armas,person,33,145.777
Denzel Washington,person,34,69.083
Greta Gerwig,person,35,37.823
Samuel L. Jackson,person,36,53.484
Robert Downey Jr.,person,37,45.14
Min Do-yoon,person,38,78.151
Ben Affleck,person,39,42.472
Keanu Reeves,person,40,72.314
Jenna Ortega,person,41,111.428
Lee Eun-mi,person,42,24.89
Steven Spielberg,person,43,34.431
Alfred Hitchcock,person,44,19.694
Cillian Murphy,person,45,129.555
Liam Neeson,person,46,54.952
Andrei Tarkovsky,person,47,7.51
Jim Carrey,person,48,22.666
Taylor Swift,person,49,22.623
Penélope Cruz,person,50,30.833
John Cena,person,51,49.341
Rion,person,52,1.717
Al Pacino,person,53,50.667
Ryan Gosling,person,54,115.726
Matt Damon,person,55,77.578
Stanley Kubrick,person,56,17.462
Ryan Reynolds,person,57,84.349
Christian Bale,person,58,34.265
Robert De Niro,person,59,56.254
Steven Soderbergh,person,60,12.156
Rebecca Ferguson,person,61,180.997
桃乃つぐみ,person,62,1.145
Hayao Miyazaki,person,63,18.453
Henry Cavill,person,64,96.0
Jin Joo,person,65,36.132
Adam Sandler,person,66,54.229
Charlize Theron,person,67,58.614
Ridley Scott,person,68,8.364
Jean-Claude Van Damme,person,69,39.062
Idris Elba,person,70,47.567
Russell Crowe,person,71,52.725
Keira Knightley,person,72,36.608
Stephen Chow,person,73,29.216
David Lynch,person,74,20.756
Akira Kurosawa,person,75,22.099
Morgan Freeman,person,76,63.98
Makoto Shinkai,person,77,31.729
Natalie Portman,person,78,62.585
Tom Hardy,person,79,83.0
Chris Evans,person,80,50.522
Megan Fox,person,81,38.506
Hailee Steinfeld,person,82,68.213
Zendaya,person,83,63.239
Tinto Brass,person,84,69.473
Donnie Yen,person,85,43.852
Mark Wahlberg,person,86,33.41
Kate Winslet,person,87,40.249
Angelina Jolie,person,88,45.297
Anne Hathaway,person,89,58.249
Yoo Sul-young,person,90,17.394
Gerard Butler,person,91,46.313
Elizabeth Olsen,person,92,54.483
Pedro Pascal,person,93,85.886
James Cameron,person,94,24.729
Kim Hee-jeong,person,95,35.313
John Wayne,person,96,15.415
Mads Mikkelsen,person,97,77.743
Hirokazu Kore-eda,person,98,8.113
Angeli Khang,person,99,173.448
Chris Hemsworth,person,100,68.049
George Clooney,person,101,41.288
Sae Bom,person,102,64.352
Sandra Bullock,person,103,53.214
Jake Gyllenhaal,person,104,56.987
Andy Lau,person,105,30.804
Daniel Craig,person,106,33.988
Emma Stone,person,107,54.88
Yoo Jung,person,108,47.264
Azi Acosta,person,109,72.987
Vanessa Kirby,person,110,226.478
Joaquin Phoenix,person,111,24.009
Cate Blanchett,person,112,19.986
Emma Watson,person,113,39.192
Pierce Brosnan,person,114,62.386
Jason Momoa,person,115,73.324
Lee Soo,person,116,37.066
Tanya Roberts,person,117,21.867
Hayley Atwell,person,118,148.63
Florence Pugh,person,119,114.283
Emily Blunt,person,120,68.01
Suzume,person,121,1.382
Soi Cheang,person,122,6.297
Shah Rukh Khan,person,123,12.154
Salman Khan,person,124,18.017
Eva Green,person,125,77.706
Maria Nagai,person,126,1.38
Wong Kar-wai,person,127,12.528
Bruce Lee,person,128,24.171
Julia Ann,person,129,1.4
Robin Williams,person,130,23.33
Marlon Brando,person,131,25.995
Michael Caine,person,132,31.715
Woody Allen,person,133,25.696
Selena Gomez,person,134,28.715
Emilia Clarke,person,135,60.334
Jack Nicholson,person,136,23.467
Ah Reum,person,137,41.077
Park Joo-bin,person,138,15.444
Ahn So-hee,person,139,32.386
Ma Dong-seok,person,140,33.198
Matthew McConaughey,person,141,51.215
Kevin Costner,person,142,82.614
Pom Klementieff,person,143,110.116
Beyoncé,person,144,7.69
Willem Dafoe,person,145,50.212
Kevin Hart,person,146,83.653
Shiho Sugatani,person,147,1.533
David Fincher,person,148,18.493
Denis Villeneuve,person,149,22.965
Yukari Anzai,person,150,3.272
Kate Beckinsale,person,151,41.774
Zoe Saldaña,person,152,72.151
Cameron Diaz,person,153,27.455
David Corenswet,person,154,45.394
Michelle Yeoh,person,155,48.954
Jennifer Aniston,person,156,42.265
Darren Aronofsky,person,157,12.086
Chris Pratt,person,158,67.359
Charlie Chaplin,person,159,30.069
Chow Yun-fat,person,160,18.386
Dolph Lundgren,person,161,47.41
Jim Caviezel,person,163,74.125
Joo Ye-bin,person,164,6.96
Paul Thomas Anderson,person,165,11.444
Anya Taylor-Joy,person,166,66.218
Jennifer Connelly,person,168,136.663
Daniel Radcliffe,person,169,56.43
Adam Driver,person,170,24.738
Lars von Trier,person,171,14.124
IU,person,172,44.277
Timothée Chalamet,person,173,67.654
Sydney Sweeney,person,174,110.013
Rika,person,175,36.713
Olga Kurylenko,person,176,44.896
Steven Seagal,person,177,27.312
Elliot Page,person,178,29.412
Hugh Jackman,person,179,33.496
Chloë Grace Moretz,person,180,85.205
Vijay,person,181,13.248
Alicia Vikander,person,182,36.382
