titre_fr,realisateur,acteurs,genres,budget,date_sortie,compagnies_production
Pretty Woman,Garry Marshall,"['Richard Gere', 'Julia Roberts', 'Ralph Bellamy', 'Jason Alexander']","['Comédie', 'Romance']",14000000,1990-11-28,"['Touchstone Pictures', 'Silver Screen Partners IV']"
Les Affranchis,Martin Scorsese,"['Ray Liotta', 'Robert De Niro', 'Joe Pesci', 'Lorraine Bracco']","['Drame', 'Crime']",25000000,1990-09-12,['Winkler Films']
Edward aux mains d'argent,Tim Burton,"['Johnny Depp', 'Winona Ryder', 'Dianne Wiest', 'Alan Arkin']","['Fantastique', 'Drame', 'Romance']",20000000,1991-04-10,['20th Century Fox']
"Le Parrain, 3e partie",Francis Ford Coppola,"['Al Pacino', 'Diane Keaton', 'Talia Shire', 'Andy García']","['Crime', 'Drame', 'Thriller']",54000000,2020-12-07,"['Paramount', 'American Zoetrope']"
Ghost,Jerry Zucker,"['Patrick Swayze', 'Demi Moore', 'Whoopi Goldberg', 'Tony Goldwyn']","['Fantastique', 'Drame', 'Thriller', 'Mystère', 'Romance']",22000000,1990-11-07,['Paramount']
Full Contact,Sheldon Lettich,"['Jean-Claude Van Damme', 'Harrison Page', 'Lisa Pelikan', 'Ashley Johnson']",['Action'],6000000,1990-08-01,"['Universal Pictures', 'Imperial Filmproduktion']"
Les Tortues Ninja,Steve Barron,"['Judith Hoag', 'Elias Koteas', 'Josh Pais', 'David Forman']","['Science-Fiction', 'Action', 'Aventure', 'Comédie', 'Familial']",13500000,1990-12-12,"['New Line Cinema', 'Orange Sky Golden Harvest', 'Mirage Studios']"
Predator 2,Stephen Hopkins,"['Danny Glover', 'Gary Busey', 'Rubén Blades', 'María Conchita Alonso']","['Science-Fiction', 'Action', 'Thriller']",35000000,1991-04-30,"['Davis Entertainment', 'Lawrence Gordon Productions', 'Silver Pictures', '20th Century Fox']"
Danse avec les loups,Kevin Costner,"['Kevin Costner', 'Mary McDonnell', 'Graham Greene', 'Rodney A. Grant']","['Aventure', 'Drame', 'Western']",22000000,1991-02-20,"['Tig Productions', 'Majestic Films International', 'Allied Filmmakers']"
Total Recall,Paul Verhoeven,"['Arnold Schwarzenegger', 'Rachel Ticotin', 'Sharon Stone', 'Ronny Cox']","['Action', 'Aventure', 'Science-Fiction']",65000000,1990-10-17,"['Carolco Pictures', 'TriStar Pictures', 'Ronald Shusett/Gary Goldman']"
Tremors,Ron Underwood,"['Kevin Bacon', 'Fred Ward', 'Finn Carter', 'Michael Gross']","['Horreur', 'Comédie', 'Action']",11000000,1990-05-22,"['No Frills Film Production', 'Universal Pictures', 'Wilson-Maddock Production']"
"Chucky, la poupée de sang",John Lafia,"['Alex Vincent', 'Brad Dourif', 'Christine Elise', 'Jenny Agutter']","['Horreur', 'Thriller']",13000000,1991-01-16,['Universal Pictures']
À la poursuite d'Octobre Rouge,John McTiernan,"['Sean Connery', 'Alec Baldwin', 'Scott Glenn', 'Sam Neill']","['Action', 'Aventure', 'Thriller']",30000000,1990-08-29,"['Paramount', 'Mace Neufeld Productions', 'Nina Saxon Film Design']"
58 minutes pour vivre,Renny Harlin,"['Bruce Willis', 'Bonnie Bedelia', 'William Sadler', 'Art Evans']","['Action', 'Thriller']",70000000,1990-10-03,"['Gordon Company', 'Silver Pictures', '20th Century Fox']"
Retour vers le futur III,Robert Zemeckis,"['Michael J. Fox', 'Christopher Lloyd', 'Thomas F. Wilson', 'Mary Steenburgen']","['Aventure', 'Comédie', 'Science-Fiction']",40000000,1990-07-18,"['Universal Pictures', 'Amblin Entertainment']"
Rocky V,John G. Avildsen,"['Sylvester Stallone', 'Talia Shire', 'Burt Young', 'Richard Gant']",['Drame'],42000000,1990-12-19,"['United Artists', 'Winkler Films']"
Jours de Tonnerre,Tony Scott,"['Tom Cruise', 'Robert Duvall', 'Nicole Kidman', 'Randy Quaid']","['Aventure', 'Action', 'Drame']",60000000,1990-10-24,"['Paramount', 'Don Simpson/Jerry Bruckheimer Films']"
RoboCop 2,Irvin Kershner,"['Peter Weller', 'Nancy Allen', 'Tom Noonan', 'Belinda Bauer']","['Action', 'Aventure', 'Crime', 'Science-Fiction', 'Thriller']",35000000,1990-09-05,['Orion Pictures']
Gremlins 2 : La Nouvelle Génération,Joe Dante,"['Zach Galligan', 'Phoebe Cates', 'John Glover', 'Robert Prosky']","['Comédie', 'Horreur', 'Fantastique']",50000000,1990-08-22,"['Amblin Entertainment', 'Warner Bros. Pictures']"
Misery,Rob Reiner,"['James Caan', 'Kathy Bates', 'Richard Farnsworth', 'Frances Sternhagen']","['Drame', 'Thriller']",20000000,1991-02-13,"['Castle Rock Entertainment', 'Nelson Entertainment']"
