"id","title","entries","date"
2,Vivre !,3012,2009-10-07
3,La Passagère,1420,2023-01-25
4,The Lodger: A Story of the London Fog,615,2010-11-17
5,Sao Bernardo,156,2014-06-11
6,El Otro Cristobal,436,2019-09-18
7,Torch Song Trilogy,661,2009-05-13
8,Titanic,498212,2012-04-04
9,Octobre à Paris,1651,2011-10-19
10,Tell me lies,3901,2012-10-10
11,La Belle,1200,2018-08-22
12,Who's that Knocking at My Door,6638,2009-06-10
13,Grandeur et décadence d'un petit commerce de cinéma,1503,2017-10-04
14,La Servante,6481,2012-08-15
15,"2/Duo",1638,2012-10-31
16,Be Happy,110442,2008-08-27
17,Cornouaille,128162,2012-08-15
18,Le Roi Lion,210904,2012-04-11
19,Parc,4012,2009-01-14
20,Billy Elliot,200445,2001-01-24
21,Images de femmes ou le corset social,531,2011-01-05
22,Seules sur la terre,81274,2006-10-18
23,La Dame du jeu,48522,2008-03-26
24,La Magie Karel Zeman,44,2015-01-28
25,Le Château de Cagliostro,3360,2019-01-23
26,Kalachakra,811,2017-09-27
27,Taipei Story,3034,2017-04-12
28,L'Oncle de Brooklyn,1450,2013-07-03
29,Madagascar,874013,2005-06-22
30,Renaissance,141366,2006-03-15
31,Héritage,15897,2012-12-12
32,La Revolte des jouets,960,2018-04-04
33,"15 août",344277,2001-04-18
34,"Mai 68, la belle ouvrage",242,2018-04-25
35,Babel,200643,2006-11-15
36,Toto qui vécut deux fois,2120,2009-06-10
37,Mine de rien,84133,2020-02-26
38,Star Wars : Episode I - La Menace fantôme,296406,2012-02-08
39,Belladonna,4142,2016-06-15
40,Leo et Fred,7354,2013-10-16
41,Les Bêtises,36139,2015-07-22
42,Féminin plurielles,435,2018-03-07
43,Perpetua 664,102,2013-06-19
44,Grandir,324,2013-10-23
45,La Clinique de l'amour !,47212,2012-06-27
46,Blood Simple,2286,2018-07-25
47,Au suivant !,107723,2005-07-06
48,"Atlantide, l'empire perdu",1148273,2001-11-28
49,Le Cercle,35852,2001-02-07
50,Next,262793,2007-04-25
51,Sous le sable,195542,2001-02-07
52,Délicieux,130477,2021-09-08
53,"Windtalkers, les messagers du vent",221836,2002-09-04
54,Les Autres,434397,2001-12-26
55,Intuitions,162218,2001-04-18
56,Le Tailleur de Panama,140875,2001-05-30
57,Terminator 3 : le Soulèvement des Machines,1506449,2003-08-06
58,Save the Last Dance,127416,2001-08-01
59,Reines d'un jour,195130,2001-10-24
60,Rollerball,198744,2002-03-13
61,Ocean's Eleven,1502148,2002-02-06
62,Miss Détective,150916,2001-04-04
63,Monstres & Cie,777943,2002-03-20
64,Moulin Rouge !,446712,2001-10-03
65,La Reine des damnés,248920,2002-06-19
66,À la rencontre de Forrester,239902,2001-04-18
67,"Final fantasy, les créatures de l'esprit",774733,2001-08-15
68,Driven,157301,2001-07-11
69,Mortelle St-Valentin,312115,2001-06-27
70,Les Jolies choses,117099,2001-11-14
71,Un Mariage trop parfait,271382,2001-07-11
72,Ghosts of Mars,203781,2001-11-21
73,Le Chocolat,111151,2001-03-07
74,Apocalypse Now Final Cut,20537,2001-05-09
75,Le Fabuleux destin d'Amélie Poulain,1196747,2001-04-25
76,Treize jours,66816,2001-10-10
77,Le Seigneur des anneaux : la communauté de l'anneau,1978162,2001-12-19
78,Oblivion,598132,2013-04-10
79,Shrek,730850,2001-07-11
80,Pearl Harbor,866919,2001-06-06
81,Lara Croft : Tomb raider,1232897,2001-06-27
82,Le Retour de la Momie,756465,2001-05-23
