titre_fr,realisateur,acteurs,genres,budget,date_sortie,compagnies_production
"Le Monde de Narnia : Le Lion, la sorcière blanche et l'armoire magique",Andrew Adamson,"['Georgie Henley', 'Skandar Keynes', 'William Moseley', 'Anna Popplewell']","['Aventure', 'Familial', 'Fantastique']",180000000,2005-12-21,"['Walt Disney Pictures', 'Walden Media', 'C.S. Lewis Company']"
Harry Potter et la Coupe de feu,Mike Newell,"['Daniel Radcliffe', 'Rupert Grint', 'Emma Watson', 'Brendan Gleeson']","['Aventure', 'Fantastique', 'Familial']",150000000,2005-11-30,"['Warner Bros. Pictures', 'Heyday Films', 'Patalex IV Productions Limited']"
Charlie et la Chocolaterie,Tim Burton,"['Johnny Depp', 'Freddie Highmore', 'David Kelly', 'Helena Bonham Carter']","['Aventure', 'Comédie', 'Familial', 'Fantastique']",150000000,2005-07-13,"['The Zanuck Company', 'Theobald Film Productions', 'Plan B Entertainment']"
Madagascar,Eric Darnell,"['Ben Stiller', 'Chris Rock', 'David Schwimmer', 'Jada Pinkett Smith']","['Familial', 'Animation', 'Aventure', 'Comédie']",75000000,2005-06-22,"['DreamWorks Pictures', 'Pacific Data Images', 'DreamWorks Animation']"
Orgueil & Préjugés,Joe Wright,"['Keira Knightley', 'Matthew Macfadyen', 'Brenda Blethyn', 'Donald Sutherland']","['Drame', 'Romance']",28000000,2006-01-18,"['Focus Features', 'Universal Pictures', 'StudioCanal', 'Working Title Films', 'Scion Films']"
Les Noces funèbres,Tim Burton,"['Johnny Depp', 'Helena Bonham Carter', 'Emily Watson', 'Tracey Ullman']","['Romance', 'Fantastique', 'Animation']",40000000,2005-10-19,"['Tim Burton Productions', 'Laika Entertainment', 'Patalex Productions', 'Warner Bros. Pictures', 'Will Vinton Studios', 'Tim Burton Animation Company']"
Batman Begins,Christopher Nolan,"['Christian Bale', 'Michael Caine', 'Liam Neeson', 'Katie Holmes']","['Action', 'Crime', 'Drame']",150000000,2005-06-15,"['Warner Bros. Pictures', 'DC Comics', 'Syncopy', 'Legendary Pictures', 'Patalex III Productions Limited']"
La Guerre des mondes,Steven Spielberg,"['Tom Cruise', 'Dakota Fanning', 'Justin Chatwin', 'Miranda Otto']","['Aventure', 'Thriller', 'Science-Fiction']",132000000,2005-07-06,"['Paramount', 'Amblin Entertainment', 'Cruise/Wagner Productions', 'DreamWorks Pictures']"
Chicken Little,Mark Dindal,"['Zach Braff', 'Garry Marshall', 'Don Knotts', 'Amy Sedaris']","['Animation', 'Familial', 'Comédie']",150000000,2005-11-23,"['Walt Disney Pictures', 'Walt Disney Feature Animation']"
Constantine,Francis Lawrence,"['Keanu Reeves', 'Rachel Weisz', 'Shia LaBeouf', 'Djimon Hounsou']","['Fantastique', 'Action', 'Horreur']",100000000,2005-02-16,"['Village Roadshow Pictures', 'Lonely Film Productions GmbH & Co. KG.', ""The Donners' Company"", 'Batfilm Productions', 'Weed Road Pictures', 'Warner Bros. Pictures', '3 Arts Entertainment', 'DC Vertigo']"
Robots,Chris Wedge,"['Ewan McGregor', 'Robin Williams', 'Halle Berry', 'Mel Brooks']","['Animation', 'Comédie', 'Familial', 'Science-Fiction']",75000000,2005-04-06,"['Blue Sky Studios', '20th Century Fox Animation', '20th Century Fox']"
King Kong,Peter Jackson,"['Naomi Watts', 'Jack Black', 'Adrien Brody', 'Thomas Kretschmann']","['Aventure', 'Drame', 'Action']",207000000,2005-12-14,"['Universal Pictures', 'WingNut Films', 'Big Primate Pictures', 'MFPV Film']"
Mr. & Mrs. Smith,Doug Liman,"['Brad Pitt', 'Angelina Jolie', 'Vince Vaughn', 'Adam Brody']","['Action', 'Comédie', 'Drame', 'Thriller']",110000000,2005-07-27,"['Epsilon Motion Pictures', 'Weed Road Pictures', 'Regency Enterprises', 'New Regency Pictures', 'Summit Entertainment', '20th Century Fox']"
Zathura : Une aventure spatiale,Jon Favreau,"['Josh Hutcherson', 'Jonah Bobo', 'Dax Shepard', 'Kristen Stewart']","['Science-Fiction', 'Aventure', 'Familial']",65000000,2006-02-01,"['Teitler Film', 'Michael De Luca Productions', 'Columbia Pictures', 'Radar Pictures']"
Le Fils du Mask,Lawrence Guterman,"['Jamie Kennedy', 'Alan Cumming', 'Traylor Howard', 'Kal Penn']","['Fantastique', 'Comédie', 'Familial', 'Aventure']",84000000,2005-03-23,"['New Line Cinema', 'Kumar Mobiliengesellschaft mbH & Co. Projekt Nr. 1 KG', 'Dark Horse Entertainment', 'Radar Pictures', 'Working Title Films']"
Nanny McPhee,Kirk Jones,"['Emma Thompson', 'Colin Firth', 'Kelly Macdonald', 'Thomas Brodie-Sangster']","['Fantastique', 'Comédie', 'Familial']",25000000,2006-02-08,"['Metro-Goldwyn-Mayer', 'Three Strange Angels', 'Nanny McPhee Productions', 'Working Title Films', 'StudioCanal']"
Kingdom of Heaven,Ridley Scott,"['Orlando Bloom', 'Eva Green', 'Liam Neeson', 'Jeremy Irons']","['Drame', 'Action', 'Aventure', 'Histoire', 'Guerre']",130000000,2005-05-04,"['Scott Free Productions', 'BK', 'KOH', 'Reino del Cielo', 'Inside Track 3', '20th Century Fox', 'Babelsberg Film']"
Les aventures de Sharkboy et Lavagirl,Robert Rodriguez,"['Taylor Lautner', 'Taylor Dooley', 'Cayden Boyd', 'David Arquette']","['Aventure', 'Familial', 'Science-Fiction']",50000000,2005-08-17,['Troublemaker Studios']
